name/first,name/middle,name/last,name/suffix,bio/birthday,bio/gender,terms/0/type,terms/0/start,terms/0/end,terms/0/state,terms/0/party,terms/1/type,terms/1/start,terms/1/end,terms/1/state,terms/1/party,terms/2/type,terms/2/start,terms/2/end,terms/2/state,terms/2/party,terms/3/type,terms/3/start,terms/3/end,terms/3/state,terms/3/party,terms/4/type,terms/4/start,terms/4/end,terms/4/state,terms/4/party,terms/5/type,terms/5/start,terms/5/end,terms/5/state,terms/5/party,terms/6/type,terms/6/start,terms/6/end,terms/6/state,terms/6/party,terms/7/type,terms/7/start,terms/7/end,terms/7/state,terms/7/party,terms/8/type,terms/8/start,terms/8/end,terms/8/state,terms/8/party,terms/9/type,terms/9/start,terms/9/end,terms/9/state,terms/9/party,terms/10/type,terms/10/start,terms/10/end,terms/10/state,terms/10/party,terms/11/type,terms/11/start,terms/11/end,terms/11/state,terms/11/party,terms/12/type,terms/12/start,terms/12/end,terms/12/state,terms/12/party,terms/13/type,terms/13/start,terms/13/end,terms/13/state,terms/13/party,terms/14/type,terms/14/start,terms/14/end,terms/14/state,terms/14/party,terms/15/type,terms/15/start,terms/15/end,terms/15/state,terms/15/party,terms/16/type,terms/16/start,terms/16/end,terms/16/state,terms/16/party,terms/17/type,terms/17/start,terms/17/end,terms/17/state,terms/17/party,terms/18/type,terms/18/start,terms/18/end,terms/18/state,terms/18/party,terms/19/type,terms/19/start,terms/19/end,terms/19/state,terms/19/party,terms/20/type,terms/20/start,terms/20/end,terms/20/state,terms/20/party,terms/21/type,terms/21/start,terms/21/end,terms/21/state,terms/21/party,terms/22/type,terms/22/start,terms/22/end,terms/22/state,terms/22/party,terms/23/type,terms/23/start,terms/23/end,terms/23/state,terms/23/party,terms/24/type,terms/24/start,terms/24/end,terms/24/state,terms/24/party,terms/25/type,terms/25/start,terms/25/end,terms/25/state,terms/25/party,terms/26/type,terms/26/start,terms/26/end,terms/26/state,terms/26/party,terms/27/type,terms/27/start,terms/27/end,terms/27/state,terms/27/party,terms/28/type,terms/28/start,terms/28/end,terms/28/state,terms/28/party,terms/29/type,terms/29/start,terms/29/end,terms/29/state,terms/29/party
James,,Roosevelt,,12/23/07,M,rep,1/5/55,1/3/57,CA,Democrat,rep,1/3/57,1/3/59,CA,Democrat,rep,1/7/59,1/3/61,CA,Democrat,rep,1/3/61,1/3/63,CA,Democrat,rep,1/9/63,1/3/65,CA,Democrat,rep,1/4/65,1/3/67,CA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald,Stuart,Russell,,2/22/06,M,sen,4/22/65,1/3/67,SC,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin,Gale,Schisler,,3/2/33,M,rep,1/4/65,1/3/67,IL,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Richard,Schmidhauser,,1/3/22,M,rep,1/4/65,1/3/67,IA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph,James,Scott,,10/15/05,M,rep,1/3/57,1/3/59,NC,Democrat,rep,1/7/59,1/3/61,NC,Democrat,rep,1/3/61,1/3/63,NC,Democrat,rep,1/9/63,1/3/65,NC,Democrat,rep,1/4/65,1/3/67,NC,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,Thompson,Secrest,,1/22/04,M,rep,3/9/33,1/3/35,OH,Democrat,rep,1/3/35,1/3/37,OH,Democrat,rep,1/5/37,1/3/39,OH,Democrat,rep,1/3/39,1/3/41,OH,Democrat,rep,1/3/41,1/3/43,OH,Democrat,rep,1/3/49,1/3/51,OH,Democrat,rep,1/3/51,1/3/53,OH,Democrat,rep,1/3/53,1/3/55,OH,Democrat,rep,1/9/63,1/3/65,OH,Democrat,rep,1/4/65,1/3/67,OH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Frederick,Senner,Jr.,11/24/21,M,rep,1/9/63,1/3/65,AZ,Democrat,rep,1/4/65,1/3/67,AZ,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,Ralph,Sickles,,6/15/21,M,rep,1/9/63,1/3/65,MD,Democrat,rep,1/4/65,1/3/67,MD,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Worth,Smith,,1883-02-02,M,rep,12/7/31,3/3/33,VA,Democrat,rep,3/9/33,1/3/35,VA,Democrat,rep,1/3/35,1/3/37,VA,Democrat,rep,1/5/37,1/3/39,VA,Democrat,rep,1/3/39,1/3/41,VA,Democrat,rep,1/3/41,1/3/43,VA,Democrat,rep,1/6/43,1/3/45,VA,Democrat,rep,1/3/45,1/3/47,VA,Democrat,rep,1/3/47,1/3/49,VA,Democrat,rep,1/3/49,1/3/51,VA,Democrat,rep,1/3/51,1/3/53,VA,Democrat,rep,1/3/53,1/3/55,VA,Democrat,rep,1/5/55,1/3/57,VA,Democrat,rep,1/3/57,1/3/59,VA,Democrat,rep,1/7/59,1/3/61,VA,Democrat,rep,1/3/61,1/3/63,VA,Democrat,rep,1/9/63,1/3/65,VA,Democrat,rep,1/4/65,1/3/67,VA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn,Ellsworth,Stalbaum,,5/15/20,M,rep,1/4/65,1/3/67,WI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,E.,Sweeney,,11/4/24,M,rep,1/4/65,1/3/67,OH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert,,Thomas,,1898-04-12,M,rep,1/5/37,1/3/39,TX,Democrat,rep,1/3/39,1/3/41,TX,Democrat,rep,1/3/41,1/3/43,TX,Democrat,rep,1/6/43,1/3/45,TX,Democrat,rep,1/3/45,1/3/47,TX,Democrat,rep,1/3/47,1/3/49,TX,Democrat,rep,1/3/49,1/3/51,TX,Democrat,rep,1/3/51,1/3/53,TX,Democrat,rep,1/3/53,1/3/55,TX,Democrat,rep,1/5/55,1/3/57,TX,Democrat,rep,1/3/57,1/3/59,TX,Democrat,rep,1/7/59,1/3/61,TX,Democrat,rep,1/3/61,1/3/63,TX,Democrat,rep,1/9/63,1/3/65,TX,Democrat,rep,1/4/65,1/3/67,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lera,Millard,Thomas,,8/3/00,F,rep,1/4/65,1/3/67,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,Wallace,Thompson,,1896-08-06,M,rep,3/9/33,1/3/35,TX,Democrat,rep,1/3/47,1/3/49,TX,Democrat,rep,1/3/49,1/3/51,TX,Democrat,rep,1/3/51,1/3/53,TX,Democrat,rep,1/3/53,1/3/55,TX,Democrat,rep,1/5/55,1/3/57,TX,Democrat,rep,1/3/57,1/3/59,TX,Democrat,rep,1/7/59,1/3/61,TX,Democrat,rep,1/3/61,1/3/63,TX,Democrat,rep,1/9/63,1/3/65,TX,Democrat,rep,1/4/65,1/3/67,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo,Ashton,Thompson,,3/31/16,M,rep,1/3/53,1/3/55,LA,Democrat,rep,1/5/55,1/3/57,LA,Democrat,rep,1/3/57,1/3/59,LA,Democrat,rep,1/7/59,1/3/61,LA,Democrat,rep,1/3/61,1/3/63,LA,Democrat,rep,1/9/63,1/3/65,LA,Democrat,rep,1/4/65,1/3/67,LA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul,Harold,Todd,Jr.,9/22/21,M,rep,1/4/65,1/3/67,MI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herman,,Toll,,3/15/07,M,rep,1/7/59,1/3/61,PA,Democrat,rep,1/3/61,1/3/63,PA,Democrat,rep,1/9/63,1/3/65,PA,Democrat,rep,1/4/65,1/3/67,PA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,William,Trimble,,1894-02-03,M,rep,1/3/45,1/3/47,AR,Democrat,rep,1/3/47,1/3/49,AR,Democrat,rep,1/3/49,1/3/51,AR,Democrat,rep,1/3/51,1/3/53,AR,Democrat,rep,1/3/53,1/3/55,AR,Democrat,rep,1/5/55,1/3/57,AR,Democrat,rep,1/3/57,1/3/59,AR,Democrat,rep,1/7/59,1/3/61,AR,Democrat,rep,1/3/61,1/3/63,AR,Democrat,rep,1/9/63,1/3/65,AR,Democrat,rep,1/4/65,1/3/67,AR,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanley,Roger,Tupper,,1/25/21,M,rep,1/3/61,1/3/63,ME,Republican,rep,1/9/63,1/3/65,ME,Republican,rep,1/4/65,1/3/67,ME,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Russell,Tuten,,7/23/11,M,rep,1/9/63,1/3/65,GA,Democrat,rep,1/4/65,1/3/67,GA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph,Davies,Tydings,,5/4/28,M,sen,1/4/65,1/3/71,MD,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston,Edward,Vivian,,10/25/24,M,rep,1/4/65,1/3/67,MI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prentiss,Lafayette,Walker,,8/23/17,M,rep,1/4/65,1/3/67,MS,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,Longstreet,Weltner,,12/17/27,M,rep,1/9/63,1/3/65,GA,Democrat,rep,1/4/65,1/3/67,GA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compton,Ignatius,White,Jr.,12/19/20,M,rep,1/9/63,1/3/65,ID,Democrat,rep,1/4/65,1/3/67,ID,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,James,Williams,,5/17/04,M,sen,1/3/47,1/3/53,DE,Republican,sen,1/3/53,1/3/59,DE,Republican,sen,1/7/59,1/3/65,DE,Republican,sen,1/4/65,1/3/71,DE,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph,Webster,Yarborough,,6/8/03,M,sen,1/3/57,1/3/59,TX,Democrat,sen,1/7/59,1/3/65,TX,Democrat,sen,1/4/65,1/3/71,TX,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen,Marvin,Young,,1889-05-04,M,rep,3/9/33,1/3/35,OH,Democrat,rep,1/3/35,1/3/37,OH,Democrat,rep,1/3/41,1/3/43,OH,Democrat,rep,1/3/49,1/3/51,OH,Democrat,sen,1/7/59,1/3/65,OH,Democrat,sen,1/4/65,1/3/71,OH,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Belser,Spong,Jr.,9/29/20,M,sen,12/31/66,1/3/67,VA,Democrat,sen,1/10/67,1/3/73,VA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gordon,Llewellyn,Allott,,1/2/07,M,sen,1/5/55,1/3/61,CO,Republican,sen,1/3/61,1/3/67,CO,Republican,sen,1/10/67,1/3/73,CO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Presba,Anderson,,1895-10-23,M,rep,1/3/41,1/3/43,NM,Democrat,rep,1/6/43,1/3/45,NM,Democrat,rep,1/3/45,6/30/45,NM,Democrat,sen,1/3/49,1/3/55,NM,Democrat,sen,1/5/55,1/3/61,NM,Democrat,sen,1/3/61,1/3/67,NM,Democrat,sen,1/10/67,1/3/73,NM,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert,Thomas,Ashmore,,2/22/04,M,rep,1/3/53,1/3/55,SC,Democrat,rep,1/5/55,1/3/57,SC,Democrat,rep,1/3/57,1/3/59,SC,Democrat,rep,1/7/59,1/3/61,SC,Democrat,rep,1/3/61,1/3/63,SC,Democrat,rep,1/9/63,1/3/65,SC,Democrat,rep,1/4/65,1/3/67,SC,Democrat,rep,1/10/67,1/3/69,SC,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward,Lewis,Bartlett,,4/20/04,M,rep,1/3/45,1/3/47,AK,Democrat,rep,1/3/47,1/3/49,AK,Democrat,rep,1/3/49,1/3/51,AK,Democrat,rep,1/3/51,1/3/53,AK,Democrat,rep,1/3/53,1/3/55,AK,Democrat,rep,1/5/55,1/3/57,AK,Democrat,rep,1/3/57,1/3/59,AK,Democrat,sen,1/7/59,1/3/61,AK,Democrat,sen,1/3/61,1/3/67,AK,Democrat,sen,1/10/67,12/11/68,AK,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Caleb,Boggs,,5/15/09,M,rep,1/3/47,1/3/49,DE,Republican,rep,1/3/49,1/3/51,DE,Republican,rep,1/3/51,1/3/53,DE,Republican,sen,1/3/61,1/3/67,DE,Republican,sen,1/10/67,1/3/73,DE,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frances,Payne,Bolton,,1885-03-29,F,rep,1/3/39,1/3/41,OH,Republican,rep,1/3/41,1/3/43,OH,Republican,rep,1/6/43,1/3/45,OH,Republican,rep,1/3/45,1/3/47,OH,Republican,rep,1/3/47,1/3/49,OH,Republican,rep,1/3/49,1/3/51,OH,Republican,rep,1/3/51,1/3/53,OH,Republican,rep,1/3/53,1/3/55,OH,Republican,rep,1/5/55,1/3/57,OH,Republican,rep,1/3/57,1/3/59,OH,Republican,rep,1/7/59,1/3/61,OH,Republican,rep,1/3/61,1/3/63,OH,Republican,rep,1/9/63,1/3/65,OH,Republican,rep,1/4/65,1/3/67,OH,Republican,rep,1/10/67,1/3/69,OH,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Sherman,Cooper,,8/23/01,M,sen,1/1/46,1/3/49,KY,Republican,sen,1/1/52,1/3/55,KY,Republican,sen,1/1/56,1/3/61,KY,Republican,sen,1/3/61,1/3/67,KY,Republican,sen,1/10/67,1/3/73,KY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Bradford,Curtis,,5/14/11,M,rep,1/3/51,1/3/53,MO,Republican,rep,1/3/53,1/3/55,MO,Republican,rep,1/5/55,1/3/57,MO,Republican,rep,1/3/57,1/3/59,MO,Republican,rep,1/7/59,1/3/61,MO,Republican,rep,1/3/61,1/3/63,MO,Republican,rep,1/9/63,1/3/65,MO,Republican,rep,1/4/65,1/3/67,MO,Republican,rep,1/10/67,1/3/69,MO,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen,Joseph,Ellender,,1890-09-24,M,sen,1/5/37,1/3/43,LA,Democrat,sen,1/6/43,1/3/49,LA,Democrat,sen,1/3/49,1/3/55,LA,Democrat,sen,1/5/55,1/3/61,LA,Democrat,sen,1/3/61,1/3/67,LA,Democrat,sen,1/10/67,7/27/72,LA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul,Albert,Fino,,12/15/13,M,rep,1/3/53,1/3/55,NY,Republican,rep,1/5/55,1/3/57,NY,Republican,rep,1/3/57,1/3/59,NY,Republican,rep,1/7/59,1/3/61,NY,Republican,rep,1/3/61,1/3/63,NY,Republican,rep,1/9/63,1/3/65,NY,Republican,rep,1/4/65,1/3/67,NY,Republican,rep,1/10/67,1/3/69,NY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,Edward,Fogarty,,3/23/13,M,rep,1/3/41,1/3/43,RI,Democrat,rep,1/6/43,1/3/45,RI,Democrat,rep,1/3/45,1/3/47,RI,Democrat,rep,1/3/47,1/3/49,RI,Democrat,rep,1/3/49,1/3/51,RI,Democrat,rep,1/3/51,1/3/53,RI,Democrat,rep,1/3/53,1/3/55,RI,Democrat,rep,1/5/55,1/3/57,RI,Democrat,rep,1/3/57,1/3/59,RI,Democrat,rep,1/7/59,1/3/61,RI,Democrat,rep,1/3/61,1/3/63,RI,Democrat,rep,1/9/63,1/3/65,RI,Democrat,rep,1/4/65,1/3/67,RI,Democrat,rep,1/10/67,1/3/69,RI,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,Carson,Gardner,,4/8/33,M,rep,1/10/67,1/3/69,NC,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel,Candler,Gathings,,11/10/03,M,rep,1/3/39,1/3/41,AR,Democrat,rep,1/3/41,1/3/43,AR,Democrat,rep,1/6/43,1/3/45,AR,Democrat,rep,1/3/45,1/3/47,AR,Democrat,rep,1/3/47,1/3/49,AR,Democrat,rep,1/3/49,1/3/51,AR,Democrat,rep,1/3/51,1/3/53,AR,Democrat,rep,1/3/53,1/3/55,AR,Democrat,rep,1/5/55,1/3/57,AR,Democrat,rep,1/3/57,1/3/59,AR,Democrat,rep,1/7/59,1/3/61,AR,Democrat,rep,1/3/61,1/3/63,AR,Democrat,rep,1/9/63,1/3/65,AR,Democrat,rep,1/4/65,1/3/67,AR,Democrat,rep,1/10/67,1/3/69,AR,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles,Abraham,Halleck,,8/22/00,M,rep,1/3/35,1/3/37,IN,Republican,rep,1/5/37,1/3/39,IN,Republican,rep,1/3/39,1/3/41,IN,Republican,rep,1/3/41,1/3/43,IN,Republican,rep,1/6/43,1/3/45,IN,Republican,rep,1/3/45,1/3/47,IN,Republican,rep,1/3/47,1/3/49,IN,Republican,rep,1/3/49,1/3/51,IN,Republican,rep,1/3/51,1/3/53,IN,Republican,rep,1/3/53,1/3/55,IN,Republican,rep,1/5/55,1/3/57,IN,Republican,rep,1/3/57,1/3/59,IN,Republican,rep,1/7/59,1/3/61,IN,Republican,rep,1/3/61,1/3/63,IN,Republican,rep,1/9/63,1/3/65,IN,Republican,rep,1/4/65,1/3/67,IN,Republican,rep,1/10/67,1/3/69,IN,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porter,,Hardy,Jr.,6/1/03,M,rep,1/3/47,1/3/49,VA,Democrat,rep,1/3/49,1/3/51,VA,Democrat,rep,1/3/51,1/3/53,VA,Democrat,rep,1/3/53,1/3/55,VA,Democrat,rep,1/5/55,1/3/57,VA,Democrat,rep,1/3/57,1/3/59,VA,Democrat,rep,1/7/59,1/3/61,VA,Democrat,rep,1/3/61,1/3/63,VA,Democrat,rep,1/9/63,1/3/65,VA,Democrat,rep,1/4/65,1/3/67,VA,Democrat,rep,1/10/67,1/3/69,VA,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred,Roy,Harris,,11/13/30,M,sen,1/1/64,1/3/67,OK,Democrat,sen,1/10/67,1/3/73,OK,Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William,Henry,Harrison,,1896-08-10,M,rep,1/3/51,1/3/53,WY,Republican,rep,1/3/53,1/3/55,WY,Republican,rep,1/3/61,1/3/63,WY,Republican,rep,1/9/63,1/3/65,WY,Republican,rep,1/10/67,1/3/69,WY,Republican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
